

Software Version	3.00.19



Experiment File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\DO_kinetic_48h_rhizobia_SynComs.xpt
Protocol File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\Kinetic_rhizobia_630nm_shaking_medium_48h_protocol.prt



Plate Number	Plate 1
Date	23/04/2026
Time	11:27:58 a. m.
Reader Type:	ELx808
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Shake	Medium, 0:30 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:20:00, 145 Reads
    Shake	Medium, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
End Kinetic	



Actual Temperature:	29.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.111	0.113	0.112	0.161	0.113	0.112	0.112	0.112	0.112	0.098	0.106	0.105	Read 1:630
B	0.120	0.119	0.118	0.119	0.121	0.118	0.120	0.122	0.119	0.110	0.102	0.112	Read 1:630
C	0.124	0.122	0.120	0.133	0.103	0.123	0.133	0.131	0.124	0.112	0.107	0.100	Read 1:630
D	0.113	0.119	0.114	0.124	0.123	0.122	0.115	0.116	0.113	0.079	0.082	0.079	Read 1:630
E	0.117	0.118	0.117	0.119	0.112	0.119	0.119	0.121	0.119	0.078	0.080	0.079	Read 1:630
F	0.122	0.151	0.152	0.138	0.131	0.153	0.161	0.148	0.146	0.079	0.081	0.079	Read 1:630
G	0.118	0.121	0.119	0.120	0.118	0.118	0.121	0.121	0.118	0.079	0.078	0.079	Read 1:630
H	0.094	0.095	0.096	0.096	0.093	0.094	0.098	0.095	0.096	0.081	0.081	0.079	Read 1:630

Read 2:630

Time	T° Read 2:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:40:00	30.0	0.334	0.341	0.337	0.344	0.374	0.343	0.318	0.322	0.330	0.256	0.243	0.347	0.318	0.328	0.322	0.323	0.330	0.323	0.323	0.331	0.318	0.273	0.156	0.227	0.353	0.352	0.295	0.384	0.316	0.375	0.390	0.391	0.397	0.154	0.123	0.166	0.785	0.851	0.841	0.813	0.831	0.860	0.858	0.845	0.809	0.079	0.080	0.080	0.347	0.358	0.358	0.358	0.356	0.360	0.364	0.355	0.356	0.078	0.085	0.080	0.367	0.168	0.243	0.311	0.304	0.307	0.238	0.250	0.239	0.079	0.081	0.079	0.361	0.379	0.376	0.386	0.385	0.379	0.376	0.384	0.381	0.079	0.079	0.079	0.097	0.095	0.107	0.099	0.095	0.093	0.110	0.093	0.092	0.080	0.079	0.079
10:00:00	30.0	0.342	0.350	0.343	0.354	0.386	0.352	0.324	0.330	0.339	0.246	0.247	0.346	0.318	0.328	0.322	0.324	0.330	0.323	0.324	0.331	0.319	0.207	0.154	0.227	0.358	0.354	0.300	0.385	0.323	0.379	0.394	0.394	0.400	0.180	0.123	0.159	0.805	0.812	0.842	0.813	0.817	0.820	0.852	0.842	0.813	0.079	0.081	0.080	0.353	0.363	0.362	0.362	0.360	0.363	0.366	0.359	0.360	0.079	0.088	0.080	0.371	0.170	0.208	0.282	0.291	0.302	0.233	0.252	0.236	0.079	0.084	0.079	0.378	0.386	0.394	0.393	0.390	0.386	0.382	0.393	0.386	0.079	0.079	0.079	0.098	0.095	0.107	0.099	0.095	0.093	0.110	0.093	0.092	0.080	0.079	0.079
10:20:00	30.0	0.349	0.357	0.354	0.362	0.388	0.359	0.332	0.338	0.346	0.245	0.242	0.326	0.319	0.328	0.322	0.324	0.330	0.324	0.325	0.332	0.320	0.194	0.142	0.228	0.363	0.356	0.307	0.388	0.329	0.378	0.404	0.398	0.403	0.264	0.134	0.147	0.796	0.820	0.816	0.816	0.859	0.825	0.861	0.850	0.818	0.079	0.081	0.080	0.355	0.366	0.367	0.367	0.363	0.367	0.370	0.363	0.361	0.079	0.091	0.080	0.359	0.182	0.240	0.246	0.283	0.298	0.239	0.234	0.234	0.079	0.085	0.080	0.379	0.394	0.399	0.399	0.394	0.392	0.394	0.397	0.393	0.079	0.079	0.079	0.098	0.096	0.107	0.099	0.095	0.094	0.110	0.093	0.092	0.080	0.079	0.079
10:40:00	29.9	0.356	0.362	0.359	0.371	0.388	0.367	0.339	0.345	0.352	0.286	0.236	0.274	0.319	0.328	0.320	0.324	0.331	0.323	0.325	0.334	0.320	0.225	0.135	0.228	0.366	0.360	0.314	0.388	0.337	0.377	0.408	0.401	0.409	0.217	0.129	0.146	0.804	0.915	0.865	0.819	0.826	0.831	0.852	0.848	0.816	0.079	0.080	0.080	0.358	0.370	0.370	0.371	0.365	0.369	0.367	0.362	0.365	0.079	0.095	0.080	0.351	0.187	0.221	0.191	0.275	0.283	0.256	0.232	0.238	0.079	0.088	0.079	0.380	0.393	0.395	0.397	0.399	0.388	0.400	0.402	0.396	0.079	0.079	0.079	0.096	0.096	0.109	0.098	0.095	0.094	0.110	0.093	0.092	0.080	0.079	0.079
11:00:00	29.9	0.370	0.372	0.370	0.381	0.396	0.375	0.351	0.353	0.367	0.234	0.239	0.279	0.321	0.329	0.320	0.324	0.329	0.326	0.327	0.338	0.320	0.215	0.128	0.233	0.370	0.365	0.321	0.390	0.343	0.381	0.408	0.402	0.419	0.202	0.129	0.147	0.805	0.850	0.874	0.823	0.826	0.861	0.855	0.849	0.819	0.079	0.081	0.080	0.366	0.378	0.374	0.376	0.368	0.371	0.368	0.366	0.366	0.079	0.101	0.080	0.342	0.201	0.240	0.267	0.260	0.285	0.249	0.233	0.234	0.079	0.090	0.079	0.391	0.392	0.406	0.399	0.397	0.388	0.402	0.411	0.403	0.079	0.079	0.079	0.097	0.096	0.108	0.099	0.095	0.095	0.111	0.093	0.092	0.080	0.079	0.079
11:20:00	29.9	0.370	0.378	0.379	0.385	0.396	0.382	0.352	0.359	0.367	0.287	0.230	0.277	0.316	0.328	0.322	0.323	0.328	0.322	0.324	0.332	0.319	0.206	0.129	0.234	0.375	0.370	0.328	0.399	0.347	0.388	0.416	0.406	0.413	0.181	0.124	0.148	0.815	0.850	0.879	0.819	0.845	0.832	0.894	0.843	0.824	0.079	0.081	0.080	0.366	0.378	0.376	0.377	0.367	0.370	0.365	0.368	0.363	0.079	0.110	0.080	0.330	0.200	0.216	0.306	0.303	0.284	0.230	0.222	0.231	0.079	0.095	0.079	0.396	0.393	0.409	0.404	0.397	0.396	0.408	0.416	0.403	0.079	0.079	0.079	0.099	0.096	0.108	0.099	0.095	0.097	0.111	0.093	0.092	0.080	0.079	0.079
11:40:00	29.9	0.377	0.383	0.384	0.394	0.400	0.389	0.362	0.366	0.375	0.331	0.222	0.290	0.318	0.328	0.319	0.326	0.330	0.325	0.327	0.337	0.321	0.159	0.126	0.234	0.378	0.374	0.335	0.400	0.352	0.392	0.418	0.406	0.419	0.170	0.131	0.141	0.796	0.863	0.869	0.822	0.840	0.828	0.844	0.853	0.820	0.079	0.081	0.080	0.371	0.383	0.379	0.380	0.368	0.372	0.365	0.370	0.364	0.079	0.126	0.080	0.345	0.215	0.271	0.332	0.303	0.300	0.236	0.232	0.238	0.079	0.102	0.079	0.400	0.397	0.411	0.409	0.400	0.397	0.407	0.428	0.409	0.079	0.078	0.079	0.097	0.095	0.108	0.099	0.095	0.099	0.111	0.092	0.092	0.080	0.079	0.079
12:00:00	30.0	0.392	0.393	0.402	0.401	0.404	0.395	0.375	0.373	0.386	0.281	0.229	0.248	0.320	0.329	0.320	0.325	0.328	0.328	0.330	0.344	0.325	0.176	0.121	0.232	0.385	0.380	0.340	0.405	0.365	0.398	0.459	0.405	0.421	0.172	0.114	0.138	0.810	0.824	0.847	0.818	0.871	0.876	0.899	0.841	0.825	0.079	0.081	0.080	0.377	0.390	0.383	0.385	0.370	0.375	0.364	0.372	0.364	0.079	0.149	0.080	0.338	0.224	0.241	0.353	0.302	0.276	0.229	0.226	0.259	0.079	0.111	0.079	0.409	0.401	0.422	0.421	0.405	0.397	0.412	0.440	0.414	0.079	0.078	0.079	0.097	0.096	0.108	0.099	0.095	0.104	0.110	0.093	0.092	0.080	0.079	0.079
12:20:00	30.0	0.399	0.400	0.418	0.408	0.411	0.401	0.381	0.378	0.392	0.345	0.219	0.218	0.319	0.329	0.319	0.325	0.330	0.327	0.330	0.341	0.325	0.191	0.123	0.233	0.389	0.382	0.344	0.406	0.357	0.397	0.455	0.407	0.423	0.171	0.124	0.204	0.791	0.844	0.855	0.820	0.843	0.824	0.918	0.860	0.819	0.079	0.081	0.080	0.380	0.392	0.384	0.386	0.369	0.375	0.363	0.372	0.361	0.079	0.175	0.080	0.353	0.230	0.290	0.373	0.231	0.242	0.229	0.224	0.249	0.079	0.125	0.079	0.399	0.406	0.423	0.423	0.419	0.412	0.418	0.439	0.417	0.079	0.078	0.079	0.098	0.095	0.108	0.099	0.095	0.112	0.110	0.093	0.092	0.080	0.079	0.079
12:40:00	30.0	0.401	0.405	0.427	0.414	0.419	0.408	0.394	0.383	0.397	0.362	0.213	0.268	0.318	0.329	0.320	0.323	0.328	0.327	0.329	0.343	0.324	0.168	0.125	0.224	0.391	0.385	0.347	0.405	0.369	0.401	0.367	0.410	0.418	0.178	0.116	0.195	0.791	0.826	0.847	0.813	0.840	0.855	0.909	0.846	0.815	0.079	0.081	0.080	0.382	0.394	0.386	0.388	0.367	0.374	0.360	0.370	0.359	0.078	0.207	0.080	0.357	0.238	0.235	0.400	0.310	0.324	0.231	0.226	0.254	0.079	0.144	0.079	0.404	0.411	0.425	0.427	0.422	0.416	0.424	0.443	0.424	0.079	0.078	0.079	0.098	0.095	0.109	0.098	0.095	0.154	0.111	0.092	0.092	0.080	0.079	0.079
13:00:00	30.0	0.403	0.409	0.416	0.419	0.424	0.413	0.399	0.389	0.399	0.312	0.214	0.239	0.317	0.328	0.320	0.322	0.327	0.325	0.326	0.344	0.324	0.169	0.128	0.228	0.392	0.387	0.351	0.409	0.362	0.404	0.369	0.411	0.422	0.186	0.115	0.274	0.785	0.817	0.852	0.817	0.818	0.845	0.849	0.836	0.820	0.079	0.081	0.080	0.384	0.394	0.385	0.388	0.365	0.372	0.358	0.369	0.354	0.079	0.246	0.080	0.372	0.228	0.207	0.413	0.364	0.259	0.236	0.219	0.256	0.079	0.168	0.080	0.408	0.407	0.432	0.428	0.425	0.417	0.426	0.445	0.416	0.079	0.078	0.079	0.105	0.095	0.108	0.099	0.095	0.367	0.111	0.092	0.092	0.080	0.079	0.079
13:20:00	29.9	0.406	0.413	0.428	0.423	0.430	0.419	0.407	0.396	0.403	0.276	0.234	0.215	0.314	0.326	0.322	0.319	0.326	0.322	0.322	0.339	0.323	0.154	0.136	0.231	0.395	0.390	0.354	0.413	0.363	0.403	0.372	0.413	0.421	0.200	0.112	0.271	0.796	0.813	0.816	0.813	0.840	0.817	0.841	0.830	0.816	0.079	0.081	0.080	0.381	0.389	0.383	0.385	0.360	0.369	0.358	0.366	0.350	0.078	0.290	0.080	0.393	0.229	0.217	0.404	0.280	0.266	0.266	0.218	0.248	0.079	0.192	0.079	0.409	0.410	0.433	0.430	0.419	0.420	0.426	0.445	0.414	0.079	0.078	0.079	0.108	0.095	0.107	0.099	0.095	0.198	0.111	0.092	0.092	0.080	0.079	0.079
13:40:00	30.0	0.414	0.421	0.439	0.430	0.433	0.423	0.416	0.400	0.412	0.280	0.205	0.227	0.322	0.326	0.321	0.327	0.324	0.323	0.325	0.340	0.326	0.154	0.137	0.227	0.396	0.391	0.356	0.411	0.364	0.408	0.372	0.413	0.421	0.199	0.125	0.268	0.784	0.810	0.845	0.807	0.828	0.812	0.833	0.836	0.811	0.079	0.081	0.080	0.383	0.392	0.385	0.387	0.361	0.370	0.354	0.360	0.350	0.078	0.314	0.080	0.386	0.241	0.257	0.408	0.304	0.301	0.240	0.220	0.244	0.079	0.227	0.079	0.421	0.432	0.434	0.434	0.421	0.420	0.430	0.445	0.418	0.079	0.078	0.079	0.107	0.095	0.108	0.099	0.095	0.349	0.111	0.092	0.091	0.080	0.079	0.079
14:00:00	29.9	0.420	0.425	0.447	0.436	0.439	0.430	0.420	0.408	0.414	0.315	0.210	0.207	0.314	0.326	0.320	0.320	0.325	0.324	0.324	0.338	0.327	0.160	0.143	0.248	0.398	0.394	0.358	0.415	0.373	0.410	0.373	0.415	0.422	0.215	0.121	0.290	0.783	0.812	0.870	0.808	0.815	0.834	0.835	0.841	0.812	0.079	0.081	0.080	0.382	0.392	0.384	0.384	0.359	0.370	0.354	0.355	0.348	0.079	0.352	0.081	0.414	0.233	0.229	0.375	0.291	0.357	0.237	0.230	0.244	0.079	0.263	0.080	0.418	0.432	0.435	0.437	0.429	0.419	0.432	0.453	0.421	0.079	0.079	0.079	0.103	0.096	0.108	0.099	0.095	0.394	0.111	0.092	0.091	0.080	0.079	0.079
14:20:00	30.0	0.422	0.430	0.471	0.440	0.442	0.430	0.429	0.410	0.421	0.287	0.218	0.207	0.312	0.324	0.318	0.316	0.325	0.323	0.324	0.336	0.326	0.263	0.146	0.233	0.398	0.395	0.359	0.414	0.365	0.409	0.372	0.415	0.425	0.221	0.119	0.281	0.782	0.827	0.813	0.856	0.812	0.816	0.827	0.831	0.809	0.079	0.082	0.080	0.380	0.390	0.381	0.383	0.359	0.369	0.354	0.356	0.347	0.079	0.382	0.081	0.388	0.243	0.239	0.410	0.324	0.318	0.246	0.268	0.260	0.079	0.292	0.080	0.433	0.434	0.438	0.441	0.433	0.417	0.427	0.449	0.422	0.079	0.079	0.079	0.108	0.096	0.108	0.099	0.095	0.372	0.112	0.092	0.091	0.080	0.079	0.079
14:40:00	30.0	0.431	0.437	0.467	0.446	0.449	0.437	0.438	0.414	0.429	0.280	0.208	0.228	0.316	0.326	0.323	0.326	0.325	0.324	0.324	0.343	0.329	0.164	0.148	0.221	0.400	0.396	0.360	0.415	0.366	0.410	0.371	0.414	0.422	0.222	0.127	0.296	0.779	0.824	0.838	0.805	0.807	0.809	0.903	0.832	0.808	0.079	0.081	0.080	0.384	0.393	0.383	0.385	0.361	0.369	0.352	0.354	0.347	0.079	0.421	0.080	0.390	0.240	0.242	0.353	0.335	0.433	0.251	0.268	0.260	0.079	0.332	0.080	0.416	0.437	0.439	0.446	0.437	0.421	0.427	0.448	0.428	0.079	0.079	0.079	0.104	0.096	0.109	0.098	0.095	0.362	0.112	0.093	0.092	0.080	0.079	0.079
15:00:00	29.9	0.433	0.439	0.461	0.450	0.453	0.443	0.438	0.421	0.429	0.235	0.208	0.182	0.315	0.324	0.320	0.320	0.325	0.321	0.321	0.342	0.327	0.200	0.150	0.235	0.401	0.398	0.360	0.417	0.364	0.414	0.368	0.418	0.423	0.211	0.114	0.291	0.778	0.836	0.815	0.804	0.805	0.804	0.871	0.823	0.805	0.079	0.081	0.080	0.383	0.391	0.380	0.381	0.357	0.367	0.350	0.351	0.345	0.078	0.399	0.080	0.377	0.238	0.226	0.317	0.334	0.287	0.262	0.277	0.272	0.079	0.372	0.079	0.419	0.440	0.443	0.445	0.440	0.426	0.433	0.450	0.422	0.079	0.078	0.079	0.106	0.095	0.108	0.098	0.095	0.543	0.111	0.092	0.091	0.079	0.079	0.079
15:20:00	30.0	0.438	0.444	0.474	0.456	0.459	0.448	0.443	0.424	0.434	0.297	0.208	0.183	0.312	0.323	0.318	0.316	0.325	0.322	0.323	0.339	0.318	0.262	0.148	0.220	0.400	0.398	0.359	0.418	0.365	0.413	0.366	0.416	0.423	0.213	0.115	0.283	0.773	0.798	0.806	0.803	0.804	0.798	0.821	0.814	0.806	0.079	0.081	0.080	0.380	0.390	0.380	0.383	0.356	0.366	0.352	0.350	0.344	0.078	0.518	0.080	0.375	0.240	0.222	0.315	0.403	0.279	0.273	0.301	0.274	0.079	0.435	0.079	0.421	0.441	0.443	0.443	0.442	0.424	0.434	0.450	0.430	0.079	0.078	0.079	0.104	0.095	0.109	0.098	0.094	0.451	0.111	0.092	0.091	0.080	0.079	0.079
15:40:00	30.0	0.446	0.455	0.537	0.461	0.465	0.451	0.452	0.427	0.443	0.300	0.220	0.229	0.315	0.323	0.321	0.317	0.326	0.323	0.324	0.343	0.320	0.202	0.143	0.230	0.400	0.399	0.358	0.419	0.381	0.414	0.362	0.418	0.424	0.211	0.127	0.290	0.775	0.811	0.835	0.803	0.800	0.806	0.833	0.812	0.791	0.079	0.082	0.080	0.384	0.395	0.383	0.385	0.353	0.368	0.349	0.350	0.344	0.078	0.442	0.080	0.351	0.262	0.259	0.301	0.590	0.274	0.284	0.330	0.263	0.079	0.499	0.079	0.427	0.444	0.445	0.448	0.445	0.428	0.438	0.452	0.432	0.079	0.078	0.079	0.103	0.095	0.108	0.098	0.094	0.560	0.112	0.092	0.091	0.080	0.079	0.079
16:00:00	30.0	0.445	0.454	0.482	0.465	0.466	0.456	0.451	0.434	0.444	0.301	0.228	0.194	0.309	0.321	0.319	0.314	0.327	0.319	0.320	0.344	0.318	0.169	0.154	0.215	0.402	0.400	0.357	0.422	0.359	0.417	0.359	0.421	0.424	0.228	0.130	0.281	0.765	0.806	0.812	0.792	0.797	0.816	0.837	0.808	0.797	0.079	0.081	0.080	0.378	0.389	0.377	0.379	0.351	0.364	0.351	0.348	0.341	0.079	0.461	0.080	0.343	0.263	0.243	0.280	0.389	0.440	0.291	0.351	0.266	0.079	0.491	0.079	0.427	0.449	0.449	0.453	0.444	0.427	0.434	0.453	0.426	0.079	0.078	0.079	0.112	0.095	0.107	0.099	0.095	0.640	0.111	0.092	0.091	0.080	0.079	0.079
16:20:00	29.9	0.452	0.461	0.490	0.472	0.473	0.462	0.458	0.439	0.448	0.305	0.223	0.209	0.311	0.323	0.317	0.315	0.327	0.320	0.323	0.347	0.318	0.311	0.150	0.214	0.402	0.400	0.355	0.420	0.356	0.418	0.355	0.421	0.424	0.229	0.119	0.282	0.764	0.800	0.790	0.790	0.792	0.836	0.830	0.815	0.793	0.079	0.082	0.080	0.379	0.391	0.378	0.381	0.351	0.365	0.351	0.347	0.341	0.079	0.394	0.080	0.399	0.260	0.232	0.283	0.335	0.375	0.292	0.365	0.267	0.079	0.419	0.079	0.427	0.448	0.455	0.451	0.448	0.431	0.437	0.455	0.431	0.079	0.078	0.079	0.108	0.095	0.109	0.098	0.094	0.577	0.111	0.092	0.092	0.080	0.079	0.079
16:40:00	29.9	0.459	0.469	0.529	0.476	0.479	0.465	0.465	0.442	0.457	0.310	0.214	0.167	0.312	0.324	0.316	0.317	0.322	0.322	0.325	0.337	0.318	0.163	0.163	0.210	0.403	0.399	0.352	0.425	0.352	0.420	0.351	0.420	0.423	0.229	0.133	0.301	0.764	0.787	0.794	0.789	0.786	0.829	0.860	0.802	0.784	0.079	0.082	0.080	0.384	0.394	0.381	0.383	0.349	0.366	0.350	0.349	0.340	0.079	0.345	0.080	0.502	0.254	0.235	0.254	0.362	0.380	0.293	0.321	0.276	0.079	0.369	0.079	0.426	0.448	0.450	0.451	0.450	0.429	0.437	0.452	0.433	0.079	0.078	0.079	0.110	0.095	0.108	0.098	0.095	0.587	0.111	0.092	0.092	0.080	0.079	0.079
17:00:00	29.9	0.467	0.478	0.547	0.482	0.485	0.472	0.473	0.448	0.462	0.268	0.216	0.168	0.314	0.327	0.314	0.319	0.320	0.325	0.329	0.340	0.318	0.144	0.188	0.212	0.402	0.397	0.349	0.427	0.349	0.419	0.346	0.418	0.421	0.214	0.134	0.303	0.754	0.784	0.803	0.791	0.784	0.785	0.829	0.794	0.782	0.079	0.082	0.080	0.385	0.395	0.382	0.383	0.348	0.367	0.350	0.347	0.339	0.079	0.385	0.080	0.424	0.245	0.257	0.271	0.495	0.335	0.266	0.303	0.281	0.079	0.333	0.079	0.428	0.444	0.455	0.453	0.450	0.433	0.439	0.450	0.433	0.079	0.079	0.079	0.110	0.095	0.109	0.098	0.094	0.726	0.111	0.092	0.092	0.080	0.079	0.079
17:20:00	29.9	0.470	0.482	0.554	0.487	0.489	0.476	0.477	0.452	0.465	0.283	0.223	0.220	0.313	0.325	0.314	0.317	0.320	0.324	0.328	0.337	0.316	0.182	0.189	0.207	0.401	0.395	0.346	0.429	0.345	0.421	0.342	0.415	0.422	0.206	0.124	0.309	0.755	0.780	0.798	0.778	0.779	0.770	0.826	0.794	0.784	0.080	0.083	0.080	0.381	0.394	0.382	0.383	0.347	0.368	0.349	0.347	0.340	0.079	0.400	0.080	0.382	0.252	0.263	0.237	0.288	0.445	0.270	0.283	0.283	0.079	0.330	0.080	0.428	0.445	0.451	0.454	0.452	0.436	0.440	0.453	0.435	0.079	0.079	0.079	0.108	0.096	0.108	0.099	0.095	0.700	0.112	0.092	0.092	0.080	0.079	0.079
17:40:00	30.0	0.468	0.477	0.505	0.491	0.490	0.477	0.477	0.456	0.470	0.295	0.217	0.162	0.309	0.323	0.312	0.314	0.314	0.321	0.326	0.334	0.314	0.154	0.176	0.204	0.403	0.393	0.342	0.429	0.375	0.421	0.342	0.401	0.422	0.213	0.108	0.278	0.748	0.781	0.773	0.773	0.774	0.793	0.789	0.779	0.769	0.079	0.082	0.080	0.382	0.386	0.377	0.380	0.348	0.365	0.348	0.347	0.340	0.079	0.599	0.080	0.388	0.283	0.267	0.232	0.328	0.323	0.301	0.306	0.263	0.079	0.311	0.080	0.431	0.453	0.460	0.457	0.453	0.435	0.441	0.455	0.435	0.079	0.079	0.079	0.107	0.096	0.109	0.098	0.095	0.647	0.112	0.093	0.093	0.080	0.079	0.079
18:00:00	29.9	0.479	0.490	0.559	0.492	0.498	0.485	0.485	0.460	0.478	0.274	0.218	0.154	0.323	0.327	0.310	0.318	0.320	0.326	0.328	0.341	0.315	0.132	0.184	0.203	0.405	0.391	0.338	0.431	0.336	0.422	0.352	0.398	0.422	0.190	0.128	0.296	0.747	0.782	0.795	0.811	0.769	0.777	0.867	0.781	0.772	0.079	0.082	0.080	0.384	0.392	0.381	0.383	0.347	0.367	0.349	0.346	0.339	0.079	0.571	0.080	0.354	0.257	0.251	0.257	0.506	0.376	0.264	0.337	0.282	0.079	0.198	0.079	0.431	0.445	0.453	0.455	0.454	0.436	0.442	0.454	0.438	0.079	0.078	0.079	0.105	0.095	0.109	0.098	0.094	0.678	0.111	0.092	0.092	0.080	0.079	0.079
18:20:00	30.0	0.480	0.490	0.521	0.499	0.500	0.487	0.487	0.467	0.480	0.248	0.216	0.166	0.311	0.326	0.318	0.314	0.314	0.321	0.326	0.339	0.315	0.154	0.184	0.204	0.404	0.390	0.335	0.433	0.337	0.424	0.332	0.394	0.423	0.198	0.117	0.274	0.738	0.767	0.776	0.770	0.764	0.758	0.790	0.776	0.764	0.079	0.082	0.080	0.382	0.389	0.378	0.381	0.346	0.366	0.349	0.347	0.339	0.078	0.572	0.080	0.421	0.280	0.254	0.245	0.301	0.365	0.311	0.352	0.270	0.079	0.288	0.079	0.438	0.450	0.459	0.461	0.457	0.439	0.443	0.458	0.435	0.079	0.078	0.079	0.110	0.096	0.108	0.098	0.095	0.765	0.112	0.092	0.092	0.080	0.079	0.079
18:40:00	29.9	0.484	0.494	0.523	0.499	0.506	0.491	0.491	0.470	0.484	0.280	0.205	0.141	0.313	0.325	0.313	0.314	0.319	0.324	0.326	0.338	0.315	0.173	0.182	0.199	0.404	0.411	0.331	0.433	0.329	0.423	0.328	0.389	0.420	0.202	0.132	0.277	0.735	0.776	0.784	0.762	0.759	0.817	0.844	0.776	0.761	0.079	0.083	0.080	0.379	0.391	0.380	0.382	0.346	0.369	0.349	0.345	0.338	0.079	0.565	0.080	0.445	0.284	0.256	0.242	0.523	0.323	0.313	0.359	0.279	0.079	0.377	0.079	0.432	0.443	0.456	0.459	0.459	0.439	0.445	0.461	0.443	0.079	0.078	0.079	0.107	0.096	0.109	0.098	0.094	0.690	0.112	0.093	0.092	0.080	0.079	0.079
19:00:00	29.9	0.492	0.502	0.561	0.505	0.512	0.497	0.498	0.471	0.488	0.254	0.203	0.163	0.315	0.327	0.313	0.318	0.324	0.325	0.328	0.341	0.315	0.223	0.182	0.200	0.401	0.417	0.328	0.435	0.325	0.424	0.326	0.387	0.420	0.223	0.127	0.274	0.734	0.766	0.773	0.753	0.755	0.747	0.770	0.765	0.755	0.079	0.087	0.080	0.384	0.407	0.381	0.381	0.346	0.369	0.348	0.345	0.338	0.079	0.558	0.080	0.429	0.264	0.257	0.224	0.472	0.318	0.302	0.366	0.285	0.079	0.549	0.079	0.438	0.442	0.458	0.461	0.458	0.440	0.445	0.462	0.443	0.079	0.078	0.079	0.104	0.096	0.109	0.098	0.094	0.761	0.112	0.093	0.092	0.080	0.079	0.079
19:20:00	29.9	0.494	0.504	0.552	0.508	0.515	0.499	0.500	0.473	0.492	0.262	0.205	0.149	0.316	0.327	0.316	0.315	0.318	0.324	0.327	0.339	0.314	0.245	0.196	0.197	0.401	0.418	0.324	0.435	0.322	0.423	0.350	0.384	0.419	0.219	0.126	0.278	0.723	0.755	0.766	0.792	0.751	0.751	0.836	0.762	0.747	0.079	0.086	0.080	0.381	0.394	0.382	0.384	0.346	0.371	0.348	0.345	0.339	0.079	0.502	0.080	0.394	0.282	0.265	0.236	0.419	0.378	0.316	0.375	0.284	0.079	0.297	0.079	0.435	0.443	0.459	0.461	0.462	0.443	0.446	0.463	0.445	0.079	0.079	0.079	0.107	0.096	0.109	0.098	0.095	0.683	0.112	0.093	0.092	0.080	0.079	0.079
19:40:00	30.0	0.494	0.506	0.522	0.509	0.517	0.500	0.497	0.478	0.487	0.255	0.211	0.152	0.312	0.323	0.312	0.313	0.312	0.321	0.324	0.339	0.314	0.212	0.188	0.196	0.399	0.411	0.321	0.435	0.319	0.424	0.323	0.381	0.419	0.224	0.110	0.287	0.717	0.753	0.779	0.745	0.766	0.738	0.753	0.752	0.746	0.079	0.086	0.080	0.377	0.389	0.378	0.381	0.346	0.368	0.349	0.343	0.338	0.079	0.481	0.080	0.435	0.299	0.267	0.283	0.509	0.360	0.332	0.390	0.279	0.079	0.271	0.079	0.439	0.443	0.456	0.462	0.460	0.441	0.449	0.461	0.449	0.079	0.079	0.079	0.111	0.096	0.108	0.099	0.095	0.678	0.112	0.093	0.092	0.080	0.079	0.079
20:00:00	30.0	0.496	0.508	0.520	0.508	0.518	0.503	0.499	0.478	0.490	0.252	0.197	0.136	0.313	0.324	0.311	0.313	0.355	0.322	0.325	0.341	0.314	0.242	0.190	0.197	0.397	0.409	0.318	0.437	0.316	0.424	0.315	0.380	0.418	0.220	0.119	0.290	0.717	0.747	0.765	0.782	0.743	0.739	0.767	0.745	0.740	0.079	0.086	0.080	0.377	0.391	0.380	0.385	0.345	0.368	0.349	0.344	0.340	0.079	0.473	0.080	0.422	0.302	0.267	0.233	0.364	0.380	0.334	0.390	0.279	0.079	0.370	0.080	0.436	0.447	0.462	0.461	0.461	0.447	0.451	0.463	0.451	0.079	0.078	0.079	0.109	0.095	0.108	0.099	0.095	0.684	0.112	0.093	0.092	0.080	0.079	0.079
